PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34579961","Molecular allergology approach to allergic asthma","Agache I, Palmer E, Sanver D, Kirtland M, Shamji MH.","Mol Aspects Med. 2022 Jun;85:101027. doi: 10.1016/j.mam.2021.101027. Epub 2021 Sep 25.","Agache I","Mol Aspects Med","2022","2021/09/28","","","10.1016/j.mam.2021.101027"
"30691717","Systematic Approach to Asthma of Varying Severity","Khurana S, Jarjour NN.","Clin Chest Med. 2019 Mar;40(1):59-70. doi: 10.1016/j.ccm.2018.10.004. Epub 2018 Dec 19.","Khurana S","Clin Chest Med","2019","2019/01/30","","","10.1016/j.ccm.2018.10.004"
"23022823","Occupational asthma","Voelter-Mahlknecht SF.","Int J Occup Environ Med. 2011 Apr;2(2):76-81.","Voelter-Mahlknecht SF","Int J Occup Environ Med","2011","2012/10/02","","",""
"9741378","Brittle asthma","Ayres JG, Miles JF, Barnes PJ.","Thorax. 1998 Apr;53(4):315-21. doi: 10.1136/thx.53.4.315.","Ayres JG","Thorax","1998","1998/09/19","PMC1745199","","10.1136/thx.53.4.315"
"23972334","The adolescent with asthma","Bitsko MJ, Everhart RS, Rubin BK.","Paediatr Respir Rev. 2014 Jun;15(2):146-53. doi: 10.1016/j.prrv.2013.07.003. Epub 2013 Aug 22.","Bitsko MJ","Paediatr Respir Rev","2014","2013/08/27","","","10.1016/j.prrv.2013.07.003"
"17695694","Brittle asthma","Toungoussova O, Foschino Barbaro MP, Esposito LM, Carpagnano GE, Salerno FG, Dal Negro RW, Spanevello A.","Monaldi Arch Chest Dis. 2007 Jun;67(2):102-5. doi: 10.4081/monaldi.2007.497.","Toungoussova O","Monaldi Arch Chest Dis","2007","2007/08/19","","","10.4081/monaldi.2007.497"
"9864023","Difficult asthma","Barnes PJ, Woolcock AJ.","Eur Respir J. 1998 Nov;12(5):1209-18. doi: 10.1183/09031936.98.12051209.","Barnes PJ","Eur Respir J","1998","1998/12/24","","","10.1183/09031936.98.12051209"
"12910113","[Asthma in athletes]","Kippelen P, Friemel F, Godard P.","Rev Mal Respir. 2003 Jun;20(3 Pt 1):385-97.","Kippelen P","Rev Mal Respir","2003","2003/08/12","","",""
"18713655","ABCs of Asthma","Bernstein DI.","Clin Cornerstone. 2008;8(4):9-25. doi: 10.1016/s1098-3597(08)80010-5.","Bernstein DI","Clin Cornerstone","2008","2008/08/21","","","10.1016/s1098-3597(08)80010-5"
"26767491","Autophagy and Asthma","Farooq MB, Walsh GM.","Clin Exp Allergy. 2016 Jan;46(1):7-9. doi: 10.1111/cea.12633.","Farooq MB","Clin Exp Allergy","2016","2016/01/16","","","10.1111/cea.12633"
"20873055","[Asthma treatment]","Larenas-Linnemann D.","Rev Alerg Mex. 2009;56 Suppl 1:S64-78.","Larenas-Linnemann D","Rev Alerg Mex","2009","2010/09/29","","",""
"8597082","Occupational asthma","Brooks SM.","Toxicol Lett. 1995 Dec;82-83:39-45. doi: 10.1016/0378-4274(95)03466-8.","Brooks SM","Toxicol Lett","1995","1995/12/01","","","10.1016/0378-4274(95)03466-8"
"28388228","Clinical management of severe therapy-resistant asthma","Chung KF.","Expert Rev Respir Med. 2017 May;11(5):395-402. doi: 10.1080/17476348.2017.1317597. Epub 2017 Apr 18.","Chung KF","Expert Rev Respir Med","2017","2017/04/08","","","10.1080/17476348.2017.1317597"
"9298717","Asthma in pregnancy","Witlin AG.","Semin Perinatol. 1997 Aug;21(4):284-97. doi: 10.1016/s0146-0005(97)80071-7.","Witlin AG","Semin Perinatol","1997","1997/08/01","","","10.1016/s0146-0005(97)80071-7"
"34168068","Overview of severe asthma, with emphasis on pediatric patients: a review for practitioners","Abellard A, Pappalardo AA.","J Investig Med. 2021 Oct;69(7):1297-1309. doi: 10.1136/jim-2020-001752. Epub 2021 Jun 24.","Abellard A","J Investig Med","2021","2021/06/25","","","10.1136/jim-2020-001752"
"21944687","Asthma: 2015 and beyond","Myers TR, Tomasio L.","Respir Care. 2011 Sep;56(9):1389-407; discussion 1407-10. doi: 10.4187/respcare.01334.","Myers TR","Respir Care","2011","2011/09/28","","","10.4187/respcare.01334"
"22359884","[Asthma in children]","Gagro A.","Acta Med Croatica. 2011;65(2):169-79.","Gagro A","Acta Med Croatica","2011","2012/02/25","","",""
"8635308","Asthma in pregnancy","Mabie WC.","Clin Obstet Gynecol. 1996 Mar;39(1):56-69. doi: 10.1097/00003081-199603000-00007.","Mabie WC","Clin Obstet Gynecol","1996","1996/03/01","","","10.1097/00003081-199603000-00007"
"35197266","Holy Grail: the journey towards disease modification in asthma","Busse WW, Melén E, Menzies-Gow AN.","Eur Respir Rev. 2022 Feb 22;31(163):210183. doi: 10.1183/16000617.0183-2021. Print 2022 Mar 31.","Busse WW","Eur Respir Rev","2022","2022/02/24","PMC9488532","","10.1183/16000617.0183-2021"
"32620431","Management of Intermittent and Persistent Asthma in Adolescent and High School Athletes","Del Giacco S, Couto M, Firinu D, Garcia-Larsen V.","J Allergy Clin Immunol Pract. 2020 Jul-Aug;8(7):2166-2181. doi: 10.1016/j.jaip.2020.05.003.","Del Giacco S","J Allergy Clin Immunol Pract","2020","2020/07/05","","","10.1016/j.jaip.2020.05.003"
"31079340","The Impact of Environmental Chronic and Toxic Stress on Asthma","Barnthouse M, Jones BL.","Clin Rev Allergy Immunol. 2019 Dec;57(3):427-438. doi: 10.1007/s12016-019-08736-x.","Barnthouse M","Clin Rev Allergy Immunol","2019","2019/05/13","","","10.1007/s12016-019-08736-x"
"7777015","Occupational asthma","Chan-Yeung M, Malo JL.","N Engl J Med. 1995 Jul 13;333(2):107-12. doi: 10.1056/NEJM199507133330207.","Chan-Yeung M","N Engl J Med","1995","1995/07/13","","","10.1056/NEJM199507133330207"
"24268335","Update on feline asthma","Trzil JE, Reinero CR.","Vet Clin North Am Small Anim Pract. 2014 Jan;44(1):91-105. doi: 10.1016/j.cvsm.2013.08.006. Epub 2013 Sep 12.","Trzil JE","Vet Clin North Am Small Anim Pract","2014","2013/11/26","","","10.1016/j.cvsm.2013.08.006"
"23575982","Difficult-to-treat asthma in childhood","Adams A, Saglani S.","Paediatr Drugs. 2013 Jun;15(3):171-9. doi: 10.1007/s40272-013-0025-5.","Adams A","Paediatr Drugs","2013","2013/04/12","","","10.1007/s40272-013-0025-5"
"22594878","Untangling asthma phenotypes and endotypes","Agache I, Akdis C, Jutel M, Virchow JC.","Allergy. 2012 Jul;67(7):835-46. doi: 10.1111/j.1398-9995.2012.02832.x. Epub 2012 May 17.","Agache I","Allergy","2012","2012/05/19","","","10.1111/j.1398-9995.2012.02832.x"
"2062774","Occupational asthma","Stenton SC, Hendrick DJ.","Postgrad Med J. 1991 Mar;67(785):271-7. doi: 10.1136/pgmj.67.785.271.","Stenton SC","Postgrad Med J","1991","1991/03/01","PMC2399019","","10.1136/pgmj.67.785.271"
"22073746","Asthma: pathophysiology, diagnosis and management","Kaufman G.","Nurs Stand. 2011 Oct 5-11;26(5):48-56; quiz 58. doi: 10.7748/ns2011.10.26.5.48.c8744.","Kaufman G","Nurs Stand","2011","2011/11/12","","","10.7748/ns2011.10.26.5.48.c8744"
"22929094","How to diagnose and phenotype asthma","Nair P, Dasgupta A, Brightling CE, Chung KF.","Clin Chest Med. 2012 Sep;33(3):445-57. doi: 10.1016/j.ccm.2012.05.003. Epub 2012 Jul 7.","Nair P","Clin Chest Med","2012","2012/08/30","","","10.1016/j.ccm.2012.05.003"
"28826280","Severe therapy resistant asthma in children: translational approaches to uncover sub-phenotypes","Martin Alonso A, Fainardi V, Saglani S.","Expert Rev Respir Med. 2017 Nov;11(11):867-874. doi: 10.1080/17476348.2017.1368391. Epub 2017 Aug 21.","Martin Alonso A","Expert Rev Respir Med","2017","2017/08/23","","","10.1080/17476348.2017.1368391"
"2032134","Can asthma be cured?","Turner-Warwick M.","Clin Exp Allergy. 1991 Jan;21 Suppl 1:105-10. doi: 10.1111/j.1365-2222.1991.tb01713.x.","Turner-Warwick M","Clin Exp Allergy","1991","1991/01/01","","","10.1111/j.1365-2222.1991.tb01713.x"
"8152449","Exercise-induced asthma","McFadden ER Jr, Gilbert IA.","N Engl J Med. 1994 May 12;330(19):1362-7. doi: 10.1056/NEJM199405123301907.","McFadden ER Jr","N Engl J Med","1994","1994/05/12","","","10.1056/NEJM199405123301907"
"18328375","Asthma history and presentation","Gordon BR.","Otolaryngol Clin North Am. 2008 Apr;41(2):375-85, vii-viii. doi: 10.1016/j.otc.2007.11.007.","Gordon BR","Otolaryngol Clin North Am","2008","2008/03/11","","","10.1016/j.otc.2007.11.007"
"27401620","Role of Small Airways in Asthma","Finkas LK, Martin R.","Immunol Allergy Clin North Am. 2016 Aug;36(3):473-82. doi: 10.1016/j.iac.2016.03.009.","Finkas LK","Immunol Allergy Clin North Am","2016","2016/07/13","","","10.1016/j.iac.2016.03.009"
"15515369","Asthma classification","Lenchner KI, Saltoun C.","Allergy Asthma Proc. 2004 Jul-Aug;25(4 Suppl 1):S21-2.","Lenchner KI","Allergy Asthma Proc","2004","2004/11/02","","",""
"17298415","Asthma control or severity: that is the question","Humbert M, Holgate S, Boulet LP, Bousquet J.","Allergy. 2007 Feb;62(2):95-101. doi: 10.1111/j.1398-9995.2006.01308.x.","Humbert M","Allergy","2007","2007/02/15","","","10.1111/j.1398-9995.2006.01308.x"
"26534746","Asthma, allergy, and psychiatric disease","Bellanti JA, Settipane RA.","Allergy Asthma Proc. 2015 Nov-Dec;36(6):415-7. doi: 10.2500/aap.2015.36.3919.","Bellanti JA","Allergy Asthma Proc","2015","2015/11/05","PMC4623407","","10.2500/aap.2015.36.3919"
"26382978","Asthma--hope for the future?","","Lancet. 2015 Sep 12;386(9998):1014. doi: 10.1016/S0140-6736(15)00192-0.","","Lancet","2015","2015/09/19","","","10.1016/S0140-6736(15)00192-0"
"9988467","Asthma in older people","Dow L.","Clin Exp Allergy. 1998 Nov;28 Suppl 5:195-202; discussion 203-5. doi: 10.1046/j.1365-2222.1998.028s5195.x.","Dow L","Clin Exp Allergy","1998","1999/02/13","","","10.1046/j.1365-2222.1998.028s5195.x"
"19622089","The definition and diagnosis of asthma","Hargreave FE, Nair P.","Clin Exp Allergy. 2009 Nov;39(11):1652-8. doi: 10.1111/j.1365-2222.2009.03321.x. Epub 2009 Jul 20.","Hargreave FE","Clin Exp Allergy","2009","2009/07/23","","","10.1111/j.1365-2222.2009.03321.x"
"15249897","[Childhood asthma]","Ronchetti R, Villa MP, Barreto M.","Minerva Pediatr. 2004 Apr;56(2):133-49.","Ronchetti R","Minerva Pediatr","2004","2004/07/14","","",""
"2872386","Asthma","Stibolt TB Jr.","Med Clin North Am. 1986 Jul;70(4):909-20. doi: 10.1016/s0025-7125(16)30931-2.","Stibolt TB Jr","Med Clin North Am","1986","1986/07/01","","","10.1016/s0025-7125(16)30931-2"
"15725046","Asthma management issues in infancy and childhood","Yang KD.","Treat Respir Med. 2005;4(1):9-20. doi: 10.2165/00151829-200504010-00002.","Yang KD","Treat Respir Med","2005","2005/02/24","","","10.2165/00151829-200504010-00002"
"24628567","More about asthma in PAI","Hedlin G, Wahn U.","Pediatr Allergy Immunol. 2014 Mar;25(2):110. doi: 10.1111/pai.12214.","Hedlin G","Pediatr Allergy Immunol","2014","2014/03/18","","","10.1111/pai.12214"
"26618001","Statins in Asthma: Potential Beneficial Effects and Limitations","Bhattacharjee D, Chogtu B, Magazine R.","Pulm Med. 2015;2015:835204. doi: 10.1155/2015/835204. Epub 2015 Nov 5.","Bhattacharjee D","Pulm Med","2015","2015/12/01","PMC4651730","","10.1155/2015/835204"
"9799985","[Bronchial asthma]","Seebauer A, Schauer A, Schwender D.","Anaesthesist. 1998 Sep;47(9):788-802. doi: 10.1007/s001010050628.","Seebauer A","Anaesthesist","1998","1998/11/04","","","10.1007/s001010050628"
"36036703","[Work-related asthma in clinical practice]","van der Valk JPMH, Rooijackers JM, den Besten LAAH, van den Berg T, van Balen P, Braunstahl GJ.","Ned Tijdschr Geneeskd. 2022 Aug 10;166:D6695.","van der Valk JPMH","Ned Tijdschr Geneeskd","2022","2022/08/29","","",""
"19085573","Sex differences in asthma","McCallister JW, Mastronarde JG.","J Asthma. 2008 Dec;45(10):853-61. doi: 10.1080/02770900802444187.","McCallister JW","J Asthma","2008","2008/12/17","","","10.1080/02770900802444187"
"22561527","The diagnosis of asthma, a clinical syndrome","Hopkin JM.","Thorax. 2012 Jul;67(7):660-2. doi: 10.1136/thoraxjnl-2012-201825. Epub 2012 May 5.","Hopkin JM","Thorax","2012","2012/05/08","","","10.1136/thoraxjnl-2012-201825"
"22794685","Chapter 12: Asthma: principles of treatment","Carr TF, Peters AT.","Allergy Asthma Proc. 2012 May-Jun;33 Suppl 1:39-43. doi: 10.2500/aap.2012.33.3545.","Carr TF","Allergy Asthma Proc","2012","2012/07/17","","","10.2500/aap.2012.33.3545"
"8792915","Bronchial asthma--no more doubts?","Bonini S.","Allergy. 1996 Apr;51(4):203-5.","Bonini S","Allergy","1996","1996/04/01","","",""
"27254629","[Treatment of refractory asthma with antibodies]","Lommatzsch M.","Dtsch Med Wochenschr. 2016 Jun;141(11):790-3. doi: 10.1055/s-0042-107044. Epub 2016 Jun 2.","Lommatzsch M","Dtsch Med Wochenschr","2016","2016/06/03","","","10.1055/s-0042-107044"
"1392741","Asthma's changing prevalence","Britton J.","BMJ. 1992 Apr 4;304(6831):857-8. doi: 10.1136/bmj.304.6831.857.","Britton J","BMJ","1992","1992/04/04","PMC1882800","","10.1136/bmj.304.6831.857"
"7952600","Inflammation in nocturnal asthma?","Postma DS, Oosterhoff Y, van Aalderen WM, Kauffman HF, Wempe JB, Koëter GH.","Am J Respir Crit Care Med. 1994 Nov;150(5 Pt 2):S83-6. doi: 10.1164/ajrccm/150.5_Pt_2.S83.","Postma DS","Am J Respir Crit Care Med","1994","1994/11/01","","","10.1164/ajrccm/150.5_Pt_2.S83"
"8493620","Nocturnal asthma","Douglas NJ.","Thorax. 1993 Feb;48(2):100-2. doi: 10.1136/thx.48.2.100.","Douglas NJ","Thorax","1993","1993/02/01","PMC464281","","10.1136/thx.48.2.100"
"1881858","Common triggers of asthma","Spector SL.","Postgrad Med. 1991 Sep 1;90(3):50-2, 55-9. doi: 10.1080/00325481.1991.11701032.","Spector SL","Postgrad Med","1991","1991/09/01","","","10.1080/00325481.1991.11701032"
"32317260","Defining high probability when making a diagnosis of asthma in primary care: mixed-methods consensus workshop","Daines L, Lewis S, Schneider A, Sheikh A, Pinnock H.","BMJ Open. 2020 Apr 20;10(4):e034559. doi: 10.1136/bmjopen-2019-034559.","Daines L","BMJ Open","2020","2020/04/23","PMC7204930","","10.1136/bmjopen-2019-034559"
"23337068","Conditions mimicking asthma. Foreword","Alam R.","Immunol Allergy Clin North Am. 2013 Feb;33(1):ix-x. doi: 10.1016/j.iac.2012.11.005. Epub 2012 Nov 27.","Alam R","Immunol Allergy Clin North Am","2013","2013/01/23","","","10.1016/j.iac.2012.11.005"
"38315090","Mild asthma is not mild: risk factors and predictive biomarkers for severe acute exacerbations and progression in mild asthma","Wang L, Zhou L, Zheng P, Mao Z, Liu H.","Expert Rev Respir Med. 2023 Dec;17(12):1261-1271. doi: 10.1080/17476348.2024.2314535. Epub 2024 Feb 6.","Wang L","Expert Rev Respir Med","2023","2024/02/05","","","10.1080/17476348.2024.2314535"
"33326352","Severe Adult Asthmas: Integrating Clinical Features, Biology, and Therapeutics to Improve Outcomes","Wenzel SE.","Am J Respir Crit Care Med. 2021 Apr 1;203(7):809-821. doi: 10.1164/rccm.202009-3631CI.","Wenzel SE","Am J Respir Crit Care Med","2021","2020/12/16","PMC8017568","","10.1164/rccm.202009-3631CI"
"22702533","International consensus on (ICON) pediatric asthma","Papadopoulos NG, Arakawa H, Carlsen KH, Custovic A, Gern J, Lemanske R, Le Souef P, Mäkelä M, Roberts G, Wong G, Zar H, Akdis CA, Bacharier LB, Baraldi E, van Bever HP, de Blic J, Boner A, Burks W, Casale TB, Castro-Rodriguez JA, Chen YZ, El-Gamal YM, Everard ML, Frischer T, Geller M, Gereda J, Goh DY, Guilbert TW, Hedlin G, Heymann PW, Hong SJ, Hossny EM, Huang JL, Jackson DJ, de Jongste JC, Kalayci O, Aït-Khaled N, Kling S, Kuna P, Lau S, Ledford DK, Lee SI, Liu AH, Lockey RF, Lødrup-Carlsen K, Lötvall J, Morikawa A, Nieto A, Paramesh H, Pawankar R, Pohunek P, Pongracic J, Price D, Robertson C, Rosario N, Rossenwasser LJ, Sly PD, Stein R, Stick S, Szefler S, Taussig LM, Valovirta E, Vichyanond P, Wallace D, Weinberg E, Wennergren G, Wildhaber J, Zeiger RS.","Allergy. 2012 Aug;67(8):976-97. doi: 10.1111/j.1398-9995.2012.02865.x. Epub 2012 Jun 15.","Papadopoulos NG","Allergy","2012","2012/06/19","PMC4442800","NIHMS691185","10.1111/j.1398-9995.2012.02865.x"
"11182684","Differences between adult and childhood asthma","Larsen GL.","Dis Mon. 2001 Jan;47(1):34-44.","Larsen GL","Dis Mon","2001","2001/02/22","","",""
"2186244","Outpatient management of bronchial asthma","Cockcroft DW, Hargreave FE.","Med Clin North Am. 1990 May;74(3):797-809. doi: 10.1016/s0025-7125(16)30553-3.","Cockcroft DW","Med Clin North Am","1990","1990/05/01","","","10.1016/s0025-7125(16)30553-3"
"18805308","Asthma: still more questions than answers","","Lancet. 2008 Sep 20;372(9643):1009. doi: 10.1016/S0140-6736(08)61414-2.","","Lancet","2008","2008/09/23","","","10.1016/S0140-6736(08)61414-2"
"30269632","Vitamin D Supplementation As a Potential therapeutic Mediator in Asthma: Does Dose Really Matter? a Critical Review of the Literature","Canguven O, El Ansari W, Yassin A.","Aging Male. 2020 Dec;23(4):300-307. doi: 10.1080/13685538.2018.1506433. Epub 2018 Sep 29.","Canguven O","Aging Male","2020","2018/10/02","","","10.1080/13685538.2018.1506433"
"17218810","The reclassification of asthma based on subphenotypes","Green RH, Brightling CE, Bradding P.","Curr Opin Allergy Clin Immunol. 2007 Feb;7(1):43-50. doi: 10.1097/ACI.0b013e3280118a32.","Green RH","Curr Opin Allergy Clin Immunol","2007","2007/01/16","","","10.1097/ACI.0b013e3280118a32"
"35033796","How do embodied experiences of asthma influence caregiver conceptual models?","Spray J, Hunleth J, Ruiz S, Maki J, Fedele DA, Prabhakaran S, Fechtel H, Shepperd JA, Bowen DJ, Waters EA.","Soc Sci Med. 2022 Feb;294:114706. doi: 10.1016/j.socscimed.2022.114706. Epub 2022 Jan 10.","Spray J","Soc Sci Med","2022","2022/01/16","PMC10389678","NIHMS1916902","10.1016/j.socscimed.2022.114706"
"10608197","[Occupational asthma]","Nemery B.","Verh K Acad Geneeskd Belg. 1999;61(5):629-42.","Nemery B","Verh K Acad Geneeskd Belg","1999","1999/12/23","","",""
"20851050","Influence of indoor factors in dwellings on the development of childhood asthma","Heinrich J.","Int J Hyg Environ Health. 2011 Jan;214(1):1-25. doi: 10.1016/j.ijheh.2010.08.009. Epub 2010 Sep 18.","Heinrich J","Int J Hyg Environ Health","2011","2010/09/21","","","10.1016/j.ijheh.2010.08.009"
"12532083","Inflammatory cells in asthma: mechanisms and implications for therapy","Hamid Q, Tulic' MK, Liu MC, Moqbel R.","J Allergy Clin Immunol. 2003 Jan;111(1 Suppl):S5-S12; discussion S12-7. doi: 10.1067/mai.2003.22.","Hamid Q","J Allergy Clin Immunol","2003","2003/01/18","","","10.1067/mai.2003.22"
"9595159","Occupational asthma","Orosz M.","Acta Microbiol Immunol Hung. 1998;45(1):109-12.","Orosz M","Acta Microbiol Immunol Hung","1998","1998/05/22","","",""
"6340927","Occupational asthma","Butcher BT, Hendrick DJ.","Clin Chest Med. 1983 Jan;4(1):43-53.","Butcher BT","Clin Chest Med","1983","1983/01/01","","",""
"1952540","Control of asthma with emphasis on prevention of fatalities","Patterson R, Greenberger PA.","Ann N Y Acad Sci. 1991;629:1-6. doi: 10.1111/j.1749-6632.1991.tb37954.x.","Patterson R","Ann N Y Acad Sci","1991","1991/01/01","","","10.1111/j.1749-6632.1991.tb37954.x"
"8740758","Death from asthma: rare but real","Wobig EK, Rosen P.","J Emerg Med. 1996 Mar-Apr;14(2):233-40. doi: 10.1016/0736-4679(95)02108-6.","Wobig EK","J Emerg Med","1996","1996/03/01","","","10.1016/0736-4679(95)02108-6"
"9781189","[Occupational asthma]","Pauli G, Casel S, Bessot JC, Kopferschmitt MC.","Rev Prat. 1998 Jun 15;48(12):1309-12.","Pauli G","Rev Prat","1998","1998/10/22","","",""
"18841342","[Asthma in children - is it different?]","Herting E.","Internist (Berl). 2008 Nov;49(11):1326-30, 1332-4. doi: 10.1007/s00108-008-2136-6.","Herting E","Internist (Berl)","2008","2008/10/09","","","10.1007/s00108-008-2136-6"
"17427293","Evidence-based hypnotherapy for asthma: a critical review","Brown D.","Int J Clin Exp Hypn. 2007 Apr;55(2):220-49. doi: 10.1080/00207140601177947.","Brown D","Int J Clin Exp Hypn","2007","2007/04/13","","","10.1080/00207140601177947"
"10984396","Differences between adult and childhood asthma","Larsen GL.","J Allergy Clin Immunol. 2000 Sep;106(3 Suppl):S153-7. doi: 10.1067/mai.2000.109421.","Larsen GL","J Allergy Clin Immunol","2000","2000/09/13","","","10.1067/mai.2000.109421"
"8714422","Asthma: an important disease to otolaryngologists--Part I: Suspecting and diagnosing asthma","Gordon BR.","Ear Nose Throat J. 1996 Feb;75(2):97-101.","Gordon BR","Ear Nose Throat J","1996","1996/02/01","","",""
"26477551","A new identity for asthma","Lancet Respiratory Medicine.","Lancet Respir Med. 2015 Oct;3(10):735. doi: 10.1016/S2213-2600(15)00369-0.","Lancet Respiratory Medicine","Lancet Respir Med","2015","2015/10/20","","","10.1016/S2213-2600(15)00369-0"
"18713658","Advances in therapy for adult asthma","Gelfand EW.","Clin Cornerstone. 2008;8(4):62-75. doi: 10.1016/s1098-3597(08)80013-0.","Gelfand EW","Clin Cornerstone","2008","2008/08/21","","","10.1016/s1098-3597(08)80013-0"
"24676199","Asthma in children and adolescents in Brazil: contribution of the International Study of Asthma and Allergies in Childhood (ISAAC)","Solé D, Camelo-Nunes IC, Wandalsen GF, Mallozi MC.","Rev Paul Pediatr. 2014 Mar;32(1):114-25. doi: 10.1590/s0103-05822014000100018.","Solé D","Rev Paul Pediatr","2014","2014/03/29","PMC4182995","","10.1590/s0103-05822014000100018"
"12554621","Asthma, airway biology, and nasal disorders in AJRCCM 2002","Tobin MJ.","Am J Respir Crit Care Med. 2003 Feb 1;167(3):319-32. doi: 10.1164/rccm.2212007.","Tobin MJ","Am J Respir Crit Care Med","2003","2003/01/30","","","10.1164/rccm.2212007"
"1306069","Childhood asthma: update","Shapiro GG.","Pediatr Rev. 1992 Nov;13(11):403-12.","Shapiro GG","Pediatr Rev","1992","1992/11/01","","",""
"3059877","Asthma--what are the important experiments? State of the art/conference summary","","Am Rev Respir Dis. 1988 Sep;138(3):730-44. doi: 10.1164/ajrccm/138.3.730.","","Am Rev Respir Dis","1988","1988/09/01","","","10.1164/ajrccm/138.3.730"
"26414277","Update on the current methods for the diagnosis and treatment of severe childhood asthma","Konradsen JR, Caffrey Osvald E, Hedlin G.","Expert Rev Respir Med. 2015;9(6):769-77. doi: 10.1586/17476348.2015.1091312. Epub 2015 Sep 28.","Konradsen JR","Expert Rev Respir Med","2015","2015/09/29","","","10.1586/17476348.2015.1091312"
"890318","Another look at asthma","","Br Med J. 1977 Aug 13;2(6084):414.","","Br Med J","1977","1977/08/13","PMC1631197","",""
"709148","Asthma in children","","Br Med J. 1978 Sep 30;2(6142):955.","","Br Med J","1978","1978/09/30","PMC1608098","",""
"7816988","[Asthma in infants]","Just J, Grimfeld A.","Rev Mal Respir. 1994;11(5):447-54.","Just J","Rev Mal Respir","1994","1994/01/01","","",""
"5571127","[Asthma bronchiale]","Wortmann F.","Med Lab (Stuttg). 1971 Jul;24(7):164-8.","Wortmann F","Med Lab (Stuttg)","1971","1971/07/01","","",""
