 World University Ranking 2024, World University Ranking 2023,University,Country/Region
 =106 , =82 ,Emory University,United States
 =106 , =119 ,Lund University,Sweden
 =106 , =104 ,University of Warwick,United Kingdom
 =109 ,117,Aarhus University,Denmark
 =109 ,118,University of Alberta,Canada
 =111 ,88,University of Adelaide,Australia
 =111 , =119 ,University of Göttingen,Germany
 =111 ,111,University of Montreal,Canada
114, =104 ,"University of Maryland, College Park",United States
115,107,Ghent University,Belgium
 =116 ,94,University of Bern,Switzerland
 =116 ,106,Michigan State University,United States
118,181,Texas A&M University,United States
 =119 ,147,Rice University,United States
 =119 , =124 ,University of Vienna,Austria
121,110,University of Helsinki,Finland
122, =151 ,Penn State (Main campus),United States
 =123 , =101 ,University of Basel,Switzerland
 =123 ,191,University of Massachusetts,United States
125,121,Vrije Universiteit Amsterdam,Netherlands
126, =166 ,Technical University of Denmark,Denmark
127,126,University of Oslo,Norway
128,113,University of Freiburg,Germany
129, =128 ,University of Leeds,United Kingdom
 =130 ,130,University of Nottingham,United Kingdom
 =130 , 201–250 ,Tohoku University,Japan
132, =151 ,University of Florida,United States
133,154,University of Rochester,United States
134, =161 ,Trinity College Dublin,Ireland
135, =124 ,Queen Mary University of London,United Kingdom
 =136 , =128 ,University of Hamburg,Germany
 =136 , =156 ,Technical University of Berlin,Germany
 =138 , =148 ,University of Colorado Boulder,United States
 =138 ,145,Maastricht University,Netherlands
 =140 , =189 ,Karlsruhe Institute of Technology,Germany
 =140 , =139 ,Radboud University Nijmegen,Netherlands
 =140 , =148 ,Uppsala University,Sweden
 =143 ,135,University of Lausanne,Switzerland
 =143 , =131 ,The University of Western Australia,Australia
 =145 ,144,University of Pittsburgh-Pittsburgh campus,United States
 =145 , =170 ,Sungkyunkwan University (SKKU),South Korea
147, =139 ,University of York,United Kingdom
148,133,University of Technology Sydney,Australia
149, =163 ,Pohang University of Science and Technology (POSTECH),South Korea
 =150 , =139 ,University of Auckland,New Zealand
 =150 , =196 ,Sichuan University,China
 =152 ,182,University of Barcelona,Spain
 =152 , =187 ,National Taiwan University (NTU),Taiwan
 =152 , =114 ,Université Paris Cité,France
 =155 ,180,University of Arizona,United States
 =155 , =161 ,University of Bologna,Italy
 =155 ,122,Lancaster University,United Kingdom
 =158 , =176 ,Huazhong University of Science and Technology,China
 =158 , 201–250 ,University of Waterloo,Canada
160,146,University of Cologne,Germany
 =161 , =131 ,University of Antwerp,Belgium
 =161 ,123,Dartmouth College,United States
 =161 , =156 ,TU Dresden,Germany
 =164 ,134,Case Western Reserve University,United States
 =164 ,173,Wuhan University,China
166, =156 ,University of Virginia (Main campus),United States
167,160,University of Cape Town,South Africa
 =168 , =170 ,Université Catholique de Louvain,Belgium
 =168 , 201–250 ,Eindhoven University of Technology,Netherlands
 =168 , 351–400 ,Harbin Institute of Technology,China
 =168 , =176 ,University of Liverpool,United Kingdom
 =168 , =139 ,Newcastle University,United Kingdom
 =168 , =183 ,Scuola Normale Superiore di Pisa,Italy
174, =198 ,Durham University,United Kingdom
 =175 , 251–300 ,Osaka University,Japan
 =175 , =139 ,University of Würzburg,Germany
 =177 , 251–300 ,Beijing Normal University,China
 =177 , =137 ,University of Exeter,United Kingdom
 =177 , =137 ,University of Ottawa,Canada
180,175,Macquarie University,Australia
181, 201–250 ,Sapienza University of Rome,Italy
182, =156 ,Arizona State University (Tempe),United States
183, 201–250 ,University of Geneva,Switzerland
184, 251–300 ,University of Twente,Netherlands
 =185 , =176 ,Stockholm University,Sweden
 =185 , 251–300 ,Tongji University,China
 =187 ,136,Georgetown University,United States
 =187 ,179,University of Mannheim,Germany
189, 251–300 ,Chalmers University of Technology,Sweden
190, =187 ,Cardiff University,United Kingdom
 =191 , 301–350 ,Tokyo Institute of Technology,Japan
 =191 , =151 ,Tufts University,United States
 =193 , =196 ,University of Erlangen-Nuremberg,Germany
 =193 , 201–250 ,University of Macau,Macao
 =193 ,185,University of Münster,Germany
 =193 , 201–250 ,University of St Andrews,United Kingdom
 =193 , =148 ,Ulm University,Germany
198, =170 ,Indiana University,United States
 =199 , 201–250 ,University of Notre Dame,United States
 =199 , 201–250 ,Queensland University of Technology,Australia
 =199 ,174,Ulsan National Institute of Science and Technology (UNIST),South Korea
